19,688,7,183,95,77,145,30,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eur,Cau,Kz,TrUr,FarEast,Sib,Chuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Deme,2137,,2010,,CXX253,,vWf,,2079,,PEZ03,,AHT119,,2201,,2096,,CXX250,,CXX225,,2140,,2054,,2168,,2159,,AHT138,,CXX204,,AHT106,,2001,
608,1,159,163,229,233,107,111,167,167,274,274,131,135,86,96,155,155,96,104,138,138,161,161,143,155,146,162,210,214,188,188,99,109,204,204,83,83,146,146
631,1,159,167,221,233,103,111,161,161,274,282,131,135,96,98,123,123,96,104,134,134,161,163,131,155,154,162,198,210,172,188,97,97,200,210,83,83,138,150
632,1,175,175,229,233,99,101,161,173,274,274,115,123,96,96,167,167,96,104,138,138,161,161,139,155,142,162,210,226,188,188,101,103,198,200,83,83,146,146
1327,1,159,179,229,229,101,109,167,173,270,274,119,131,88,88,155,167,104,104,138,140,161,163,131,131,142,150,210,210,0,0,101,107,198,200,91,95,146,150
1330,1,159,163,225,229,0,0,131,137,270,274,131,131,86,86,123,159,104,104,134,136,161,161,0,0,146,158,210,214,176,176,105,105,198,198,83,93,134,134
1331,1,167,175,225,229,103,103,167,173,262,274,127,127,84,88,151,171,104,104,134,138,163,163,135,155,150,154,210,214,188,188,107,107,200,200,83,83,150,150
1332,1,155,155,221,225,109,109,131,131,270,274,135,143,86,90,167,167,104,104,134,138,163,165,135,135,154,154,210,214,188,188,107,107,198,200,83,95,146,146
1334,1,155,163,221,233,99,109,131,131,270,274,135,139,80,90,151,159,100,104,130,134,163,163,135,163,146,150,210,226,172,176,101,101,198,198,83,83,146,150
1335,1,163,167,225,237,101,101,161,161,270,278,123,131,90,90,147,159,96,96,134,138,165,167,123,155,150,154,210,210,0,0,97,97,198,200,83,83,146,146
1336,1,159,163,217,233,99,107,161,161,262,274,123,123,86,90,159,159,96,104,130,134,163,165,123,135,150,150,210,214,0,0,97,105,198,200,83,83,146,146
1339,1,163,167,221,237,111,111,131,161,270,278,131,135,88,92,155,163,104,104,130,138,163,163,135,155,150,154,210,214,188,188,101,107,198,198,83,95,134,146
1343,1,159,163,229,233,99,99,167,185,278,278,123,135,88,92,123,123,100,108,130,134,163,165,139,139,154,154,210,214,204,204,97,105,198,204,83,83,146,146
1344,1,155,159,221,229,101,103,167,185,262,270,119,119,90,92,151,159,96,96,138,140,163,165,135,139,154,154,198,202,172,172,97,105,198,200,83,83,142,146
1345,1,155,159,221,225,99,107,131,137,270,270,131,139,86,88,155,159,96,96,130,130,161,165,131,139,150,150,206,210,200,200,101,105,200,200,83,91,142,150
1346,1,159,163,225,229,99,107,131,161,270,274,131,135,90,92,123,151,100,104,134,134,163,165,127,155,150,154,198,198,172,172,97,101,198,200,83,93,138,150
1347,1,167,175,225,229,103,103,167,173,262,274,123,135,82,82,119,123,100,100,134,136,163,165,127,127,146,150,206,214,192,192,99,107,198,200,83,91,130,150
1348,1,167,175,225,225,103,109,161,173,262,274,127,127,86,88,155,159,92,96,130,138,161,163,139,139,150,154,202,206,172,200,101,107,198,200,83,83,150,158
1349,1,167,175,225,229,103,103,167,173,274,274,135,135,84,84,211,211,96,96,138,142,161,163,151,151,150,170,210,214,0,0,101,101,198,200,91,93,146,150
1350,1,163,175,221,229,99,99,161,167,270,274,127,135,80,88,155,159,96,96,130,134,163,165,151,159,150,150,206,210,0,0,93,101,200,204,69,69,150,150
1353,1,163,167,225,229,93,103,155,185,262,270,123,135,96,98,159,207,96,108,130,140,163,165,131,151,146,146,210,214,192,192,101,105,198,198,83,91,146,150
1354,1,167,167,225,237,101,101,137,161,262,278,131,135,84,86,155,155,92,100,130,136,163,165,131,139,150,150,206,206,180,200,101,105,198,198,83,91,154,158
1356,1,159,179,225,229,101,109,173,173,274,282,131,131,88,96,155,167,96,96,130,138,161,165,139,139,146,154,210,214,172,176,107,107,198,198,83,83,134,146
1357,1,167,167,221,225,101,111,131,137,262,270,131,131,84,84,159,159,92,100,130,140,161,161,131,135,150,154,202,206,172,180,101,105,200,200,83,83,142,150
1358,1,155,171,225,229,103,103,137,137,270,274,127,127,80,80,123,123,96,104,138,142,163,165,143,151,170,170,190,222,188,188,97,97,204,204,69,69,150,150
1359,1,163,175,225,225,103,109,167,173,262,270,115,123,86,92,151,155,96,96,134,134,163,165,131,135,150,170,210,210,176,176,107,107,198,198,83,93,134,134
1360,1,159,163,221,233,101,109,155,161,262,270,131,131,84,96,0,0,0,0,130,142,0,0,151,155,146,150,210,214,0,0,101,105,200,200,69,69,150,150
1700,1,159,163,229,229,101,107,131,167,270,270,131,139,92,92,123,123,96,100,130,138,161,165,151,151,150,166,210,222,0,0,95,95,196,196,83,83,138,146
1701,1,155,159,229,229,105,107,131,137,0,0,131,135,0,0,147,159,92,92,130,134,167,167,123,123,150,154,210,214,172,172,99,99,198,198,83,83,0,0
633,1,155,155,0,0,93,101,169,169,270,278,147,147,80,84,123,159,100,104,132,138,161,161,123,139,154,154,210,210,168,196,101,101,196,198,83,83,138,146
652,1,155,159,229,233,107,109,137,173,270,278,135,147,86,94,155,155,100,104,138,142,161,161,123,139,150,162,210,214,180,196,93,101,196,200,83,83,134,154
696,1,159,159,229,233,95,103,167,173,274,278,123,135,78,82,151,151,92,92,130,134,161,161,131,159,146,154,214,214,168,168,103,111,198,200,83,83,146,150
731,1,159,187,225,229,99,103,155,161,262,274,135,135,90,92,159,163,96,100,130,130,161,163,131,139,146,146,210,210,196,200,107,107,204,204,93,93,146,146
733,1,163,167,229,229,99,101,161,175,262,282,123,131,84,88,147,159,100,100,136,136,165,165,135,151,154,154,210,210,172,184,107,113,198,200,89,91,138,138
734,1,155,167,229,233,95,107,167,173,262,278,131,135,80,86,123,159,104,104,136,140,161,161,131,131,154,154,206,210,196,212,105,111,196,204,83,83,134,154
735,1,155,155,229,229,97,99,167,167,278,278,123,123,84,88,159,163,92,104,130,136,161,161,123,127,154,170,210,214,168,192,93,93,196,198,83,95,146,150
739,1,167,171,229,233,103,107,173,173,274,274,123,135,84,84,123,155,92,92,132,136,161,163,139,139,146,170,210,214,184,196,99,103,196,196,83,83,150,154
773,1,159,167,221,229,103,103,173,173,274,278,127,127,78,82,159,163,92,92,130,142,159,163,123,131,146,146,206,222,196,196,101,103,198,200,69,83,146,150
990,1,155,163,221,229,101,103,137,137,270,270,127,135,80,84,155,155,100,104,130,138,161,165,127,127,150,154,210,210,180,200,95,95,200,200,83,93,146,146
